ID,Car Maker,Car Model,Order Date,Delivery Date,Unit Price,Order Quantity
32,Nissan,Altima,9/13/2017,4/30/2018,1751.97,88
33,Nissan,Altima,12/9/2017,10/8/2018,1835.74,30
34,Lexus,IS,3/13/2018,8/8/2018,1756.59,67
35,Scion,tC,3/3/2018,1/30/2019,1682.45,28
36,Nissan,Xterra,3/16/2018,11/24/2018,1288.90,93
37,Geo,Metro,3/16/2018,2/2/2019,1750.34,71
38,Toyota,Tacoma,10/3/2017,3/26/2019,1573.87,22
39,Mazda,CX-7,9/23/2017,7/6/2018,1738.28,59
40,Saturn,Outlook,3/19/2018,8/18/2018,1990.04,88
41,GMC,Yukon,4/2/2018,1/10/2019,1325.77,34
42,Saab,9-5,12/27/2017,8/4/2018,1459.67,74
43,Nissan,Titan,1/26/2018,4/8/2018,1039.85,54
44,Hyundai,HED-5,4/27/2017,3/13/2019,1328.21,83
45,Audi,TT,11/17/2017,8/26/2018,1813.75,43
46,Lamborghini,Countach,12/19/2017,4/17/2018,1096.04,77
47,GMC,Vandura 2500,10/21/2017,6/3/2018,1217.14,32
48,Mazda,Mazda6,3/17/2018,11/26/2018,1630.50,3
49,Lincoln,Navigator,1/8/2018,5/6/2018,1982.39,65
50,Dodge,Ram Van B150,9/29/2017,1/21/2019,1334.31,69
51,GMC,Sonoma Club Coupe,12/4/2017,1/15/2019,1403.48,31
52,Honda,Prelude,3/5/2018,5/12/2018,1970.26,5
53,Kia,Forte,6/23/2017,7/7/2018,1503.50,25
54,GMC,Savana 3500,2/20/2018,3/30/2019,1668.42,43
55,Subaru,Legacy,8/20/2017,8/21/2018,1313.53,38
56,Ford,Edge,5/6/2017,4/19/2018,1537.67,56
57,Acura,RL,2/17/2018,1/6/2019,1543.67,20
58,Lincoln,Navigator,3/20/2018,12/30/2018,1613.70,35
59,Chrysler,Town & Country,8/30/2017,9/9/2018,1402.86,81
60,Lexus,IS,4/2/2018,3/6/2019,1398.28,30
61,Ford,Mustang,3/20/2018,12/28/2018,1505.88,65
62,Acura,RL,3/9/2018,5/23/2018,1602.61,99
63,Mercedes-Benz,SL-Class,5/19/2017,7/12/2018,1381.46,48
64,Toyota,Tercel,1/13/2018,1/22/2019,1015.63,24
65,Ford,Explorer,11/4/2017,10/26/2018,1415.47,78
66,Oldsmobile,Silhouette,7/21/2017,10/5/2018,1935.50,66
67,Mercury,Grand Marquis,8/22/2017,2/10/2019,1569.59,78
68,Hyundai,Tiburon,2/7/2018,3/4/2019,1491.27,82
69,Jaguar,X-Type,2/24/2018,2/16/2019,1499.54,38
70,Lexus,RX,4/3/2018,12/22/2018,1340.43,41
71,Infiniti,G,8/26/2017,12/11/2018,1533.05,68
72,GMC,Sonoma,1/5/2018,3/30/2019,1396.52,61
73,Chevrolet,TrailBlazer,3/11/2018,1/16/2019,1544.03,55
74,Audi,A8,11/13/2017,10/19/2018,1332.41,15
75,Chevrolet,Astro,7/10/2017,8/9/2018,1656.07,87
76,Pontiac,Bonneville,7/9/2017,6/22/2018,1870.24,71
77,Volvo,V70,3/6/2018,12/22/2018,1942.95,18
78,Pontiac,Grand Prix,2/1/2018,4/28/2018,1611.39,39
79,Mercedes-Benz,SL-Class,8/5/2017,8/1/2018,1460.28,4
80,Dodge,Ram 2500 Club,4/26/2017,1/3/2019,1145.78,75
81,Oldsmobile,Achieva,9/14/2017,1/25/2019,1044.29,30
82,Ford,E350,4/20/2017,9/2/2018,1146.40,22
83,Kia,Sorento,6/7/2017,10/8/2018,1515.96,93
84,Ford,E-Series,9/10/2017,5/4/2018,1525.49,32
85,Chevrolet,Cruze,6/24/2017,8/23/2018,1680.62,21
86,Chrysler,Grand Voyager,7/6/2017,11/13/2018,1823.61,21
87,GMC,Savana 3500,4/20/2017,9/27/2018,1372.74,47
88,Mercedes-Benz,SL-Class,6/22/2017,10/24/2018,1245.14,76
89,Lexus,CT,12/13/2017,7/26/2018,1316.22,22
90,Volkswagen,Passat,1/18/2018,2/24/2019,1119.32,63
91,Oldsmobile,98,11/12/2017,12/6/2018,1815.03,38
92,Mercury,Topaz,1/14/2018,9/14/2018,1403.60,27
93,Hyundai,Elantra,8/16/2017,7/11/2018,1592.86,61
94,Toyota,Sienna,10/27/2017,9/8/2018,1432.29,13
95,Subaru,Legacy,8/3/2017,12/2/2018,1958.75,74
96,BMW,525,7/17/2017,3/24/2019,1976.60,14
97,Mercury,Grand Marquis,5/27/2017,12/7/2018,1097.34,49
98,Lexus,ES,10/15/2017,6/10/2018,1082.96,89
99,Audi,Allroad,5/30/2017,3/3/2019,1713.69,7
100,Jaguar,XJ,4/17/2017,5/23/2018,1843.11,13
